node_id,x_coord,y_coord,Elevation,zone_id,Parking_Capacity,ParkNode,geometry
2275385,-74143032,40296851,0.0,,,,POINT (-74143032.0 40296851.0)
41622,-74168098,40274100,0.0,,,,POINT (-74168098.0 40274100.0)
41623,-74166328,40271351,0.0,,,,POINT (-74166328.0 40271351.0)
41359,-74165527,40270200,0.0,,,,POINT (-74165527.0 40270200.0)
41624,-74166527,40272049,0.0,,,,POINT (-74166527.0 40272049.0)
4625,-74141491,40261094,0.0,4625.0,,,POINT (-74141491.0 40261094.0)
2278494,-74162413,40264698,0.0,,,,POINT (-74162413.0 40264698.0)
41625,-74169678,40276539,0.0,,,,POINT (-74169678.0 40276539.0)
41626,-74170937,40278641,0.0,,,,POINT (-74170937.0 40278641.0)
41627,-74168419,40274460,0.0,,,,POINT (-74168419.0 40274460.0)
41628,-74168358,40274212,0.0,,,,POINT (-74168358.0 40274212.0)
41629,-74170021,40277458,0.0,,,,POINT (-74170021.0 40277458.0)
41630,-74168388,40274559,0.0,,,,POINT (-74168388.0 40274559.0)
41631,-74167969,40274448,0.0,,,,POINT (-74167969.0 40274448.0)
41632,-74168007,40274349,0.0,,,,POINT (-74168007.0 40274349.0)
41633,-74168091,40274670,0.0,,,,POINT (-74168091.0 40274670.0)
41634,-74168266,40274750,0.0,,,,POINT (-74168266.0 40274750.0)
41635,-74168221,40274300,0.0,,,,POINT (-74168221.0 40274300.0)
41636,-74168358,40274509,0.0,,,,POINT (-74168358.0 40274509.0)
41638,-74148827,40339142,0.0,,,,POINT (-74148827.0 40339142.0)
2271861,-74131296,40331941,0.0,,,,POINT (-74131296.0 40331941.0)
41642,-74146599,40346531,0.0,,,,POINT (-74146599.0 40346531.0)
4590,-74128881,40362226,0.0,4590.0,,,POINT (-74128881.0 40362226.0)
41644,-74079376,40258690,0.0,,,,POINT (-74079376.0 40258690.0)
41645,-74078468,40272289,0.0,,,,POINT (-74078468.0 40272289.0)
2278495,-74092011,40257768,0.0,,,,POINT (-74092011.0 40257768.0)
41646,-74082527,40269900,0.0,,,,POINT (-74082527.0 40269900.0)
41647,-74072479,40275581,0.0,,,,POINT (-74072479.0 40275581.0)
41648,-74073471,40259270,0.0,,,,POINT (-74073471.0 40259270.0)
41649,-74095573,40298809,0.0,,,,POINT (-74095573.0 40298809.0)
41650,-74088364,40281010,0.0,,,,POINT (-74088364.0 40281010.0)
41651,-74087509,40278561,0.0,,,,POINT (-74087509.0 40278561.0)
41652,-74094398,40243641,0.0,,,,POINT (-74094398.0 40243641.0)
41653,-74088676,40283649,0.0,,,,POINT (-74088676.0 40283649.0)
41654,-74087250,40281738,0.0,,,,POINT (-74087250.0 40281738.0)
41655,-74083931,40278080,0.0,,,,POINT (-74083931.0 40278080.0)
41656,-74079689,40271530,0.0,,,,POINT (-74079689.0 40271530.0)
41657,-74085953,40283630,0.0,,,,POINT (-74085953.0 40283630.0)
41658,-74088150,40280762,0.0,,,,POINT (-74088150.0 40280762.0)
41659,-74085968,40280830,0.0,,,,POINT (-74085968.0 40280830.0)
41660,-74090874,40283009,0.0,,,,POINT (-74090874.0 40283009.0)
41661,-74088272,40280689,0.0,,,,POINT (-74088272.0 40280689.0)
41662,-74090233,40282661,0.0,,,,POINT (-74090233.0 40282661.0)
41663,-74059883,40264629,0.0,,,,POINT (-74059883.0 40264629.0)
41664,-74067047,40273900,0.0,,,,POINT (-74067047.0 40273900.0)
41665,-74066910,40273521,0.0,,,,POINT (-74066910.0 40273521.0)
41666,-74060173,40264610,0.0,,,,POINT (-74060173.0 40264610.0)
4627,-74092984,40245547,0.0,4627.0,,,POINT (-74092984.0 40245547.0)
41675,-74081352,40252071,0.0,,,,POINT (-74081352.0 40252071.0)
41667,-74096039,40244500,0.0,,,,POINT (-74096039.0 40244500.0)
41669,-74094917,40286652,0.0,,,,POINT (-74094917.0 40286652.0)
4601,-74100491,40297340,0.0,4601.0,,,POINT (-74100491.0 40297340.0)
41354,-74067627,40250271,0.0,,,,POINT (-74067627.0 40250271.0)
41643,-74075699,40259190,0.0,,,,POINT (-74075699.0 40259190.0)
41671,-74081444,40258480,0.0,,,,POINT (-74081444.0 40258480.0)
41672,-74082047,40251732,0.0,,,,POINT (-74082047.0 40251732.0)
41673,-74058357,40260010,0.0,,,,POINT (-74058357.0 40260010.0)
41674,-74062523,40259750,0.0,,,,POINT (-74062523.0 40259750.0)
41676,-74058723,40261150,0.0,,,,POINT (-74058723.0 40261150.0)
41677,-74058640,40259979,0.0,,,,POINT (-74058640.0 40259979.0)
41678,-74058151,40260052,0.0,,,,POINT (-74058151.0 40260052.0)
41679,-74058693,40259972,0.0,,,,POINT (-74058693.0 40259972.0)
41681,-74073212,40277840,0.0,,,,POINT (-74073212.0 40277840.0)
41682,-74071587,40276409,0.0,,,,POINT (-74071587.0 40276409.0)
41684,-74072380,40275661,0.0,,,,POINT (-74072380.0 40275661.0)
41683,-74071960,40276009,0.0,,,,POINT (-74071960.0 40276009.0)
41685,-74071571,40276730,0.0,,,,POINT (-74071571.0 40276730.0)
41686,-74072968,40277950,0.0,,,,POINT (-74072968.0 40277950.0)
41687,-74071342,40276711,0.0,,,,POINT (-74071342.0 40276711.0)
41688,-74073982,40289310,0.0,,,,POINT (-74073982.0 40289310.0)
41689,-74077904,40287537,0.0,,,,POINT (-74077904.0 40287537.0)
41690,-74067123,40291840,0.0,,,,POINT (-74067123.0 40291840.0)
41691,-74075493,40286259,0.0,,,,POINT (-74075493.0 40286259.0)
41692,-74078873,40287830,0.0,,,,POINT (-74078873.0 40287830.0)
41680,-74078407,40292000,0.0,,,,POINT (-74078407.0 40292000.0)
41693,-74078468,40287025,0.0,,,,POINT (-74078468.0 40287025.0)
41694,-74070732,40290531,0.0,,,,POINT (-74070732.0 40290531.0)
41695,-74074242,40287960,0.0,,,,POINT (-74074242.0 40287960.0)
2271801,-74060301,40286147,0.0,,,,POINT (-74060301.0 40286147.0)
4507,-74084067,40295571,0.0,4507.0,,,POINT (-74084067.0 40295571.0)
41713,-74085648,40283779,0.0,,,,POINT (-74085648.0 40283779.0)
41714,-74084602,40282570,0.0,,,,POINT (-74084602.0 40282570.0)
41702,-74083549,40281460,0.0,,,,POINT (-74083549.0 40281460.0)
41696,-74079140,40286907,0.0,,,,POINT (-74079140.0 40286907.0)
41697,-74084320,40284580,0.0,,,,POINT (-74084320.0 40284580.0)
41698,-74084160,40279240,0.0,,,,POINT (-74084160.0 40279240.0)
41699,-74075813,40280609,0.0,,,,POINT (-74075813.0 40280609.0)
41700,-74082222,40281219,0.0,,,,POINT (-74082222.0 40281219.0)
41701,-74081039,40277370,0.0,,,,POINT (-74081039.0 40277370.0)
41703,-74085403,40279678,0.0,,,,POINT (-74085403.0 40279678.0)
41704,-74082603,40280548,0.0,,,,POINT (-74082603.0 40280548.0)
41705,-74075607,40277779,0.0,,,,POINT (-74075607.0 40277779.0)
41706,-74079094,40286785,0.0,,,,POINT (-74079094.0 40286785.0)
41707,-74088226,40280529,0.0,,,,POINT (-74088226.0 40280529.0)
41708,-74080544,40280640,0.0,,,,POINT (-74080544.0 40280640.0)
41709,-74076103,40279911,0.0,,,,POINT (-74076103.0 40279911.0)
41710,-74077332,40280220,0.0,,,,POINT (-74077332.0 40280220.0)
41711,-74077148,40283310,0.0,,,,POINT (-74077148.0 40283310.0)
41712,-74086143,40280090,0.0,,,,POINT (-74086143.0 40280090.0)
41715,-74084824,40280861,0.0,,,,POINT (-74084824.0 40280861.0)
41716,-74085114,40280540,0.0,,,,POINT (-74085114.0 40280540.0)
41717,-74086998,40280628,0.0,,,,POINT (-74086998.0 40280628.0)
41718,-74086166,40280579,0.0,,,,POINT (-74086166.0 40280579.0)
41719,-74074547,40277088,0.0,,,,POINT (-74074547.0 40277088.0)
41720,-74074669,40279209,0.0,,,,POINT (-74074669.0 40279209.0)
41721,-74077950,40283310,0.0,,,,POINT (-74077950.0 40283310.0)
41722,-74078621,40286640,0.0,,,,POINT (-74078621.0 40286640.0)
41723,-74077553,40281311,0.0,,,,POINT (-74077553.0 40281311.0)
41724,-74077423,40280800,0.0,,,,POINT (-74077423.0 40280800.0)
41725,-74078690,40287041,0.0,,,,POINT (-74078690.0 40287041.0)
41353,-74070518,40277809,0.0,,,,POINT (-74070518.0 40277809.0)
41351,-74063789,40283421,0.0,,,,POINT (-74063789.0 40283421.0)
41727,-74064529,40291931,0.0,,,,POINT (-74064529.0 40291931.0)
41728,-74057793,40291161,0.0,,,,POINT (-74057793.0 40291161.0)
41729,-74064392,40292080,0.0,,,,POINT (-74064392.0 40292080.0)
41733,-74098068,40361153,0.0,,,,POINT (-74098068.0 40361153.0)
41734,-74081467,40349709,0.0,,,,POINT (-74081467.0 40349709.0)
41735,-74100861,40336781,0.0,,,,POINT (-74100861.0 40336781.0)
41736,-74100372,40335911,0.0,,,,POINT (-74100372.0 40335911.0)
41737,-74096741,40336571,0.0,,,,POINT (-74096741.0 40336571.0)
41607,-74095360,40344330,0.0,,,,POINT (-74095360.0 40344330.0)
41732,-74095306,40336449,0.0,,,,POINT (-74095306.0 40336449.0)
2275802,-74085797,40336435,0.0,,,,POINT (-74085797.0 40336435.0)
41738,-74074898,40337280,0.0,,,,POINT (-74074898.0 40337280.0)
2271770,-74075115,40338680,0.0,,,,POINT (-74075115.0 40338680.0)
41740,-74063667,40338184,0.0,,,,POINT (-74063667.0 40338184.0)
41741,-74099663,40336739,0.0,,,,POINT (-74099663.0 40336739.0)
41742,-74102623,40336510,0.0,,,,POINT (-74102623.0 40336510.0)
41743,-74100800,40336811,0.0,,,,POINT (-74100800.0 40336811.0)
41744,-74098091,40336739,0.0,,,,POINT (-74098091.0 40336739.0)
2271768,-74076218,40337176,0.0,,,,POINT (-74076218.0 40337176.0)
2271769,-74076416,40338529,0.0,,,,POINT (-74076416.0 40338529.0)
2275798,-74062343,40329505,0.0,,,,POINT (-74062343.0 40329505.0)
4623,-74116059,40339855,0.0,4623.0,,,POINT (-74116059.0 40339855.0)
41731,-74109772,40334881,0.0,,,,POINT (-74109772.0 40334881.0)
41746,-74105164,40335880,0.0,,,,POINT (-74105164.0 40335880.0)
4525,-74072336,40341773,0.0,4525.0,,,POINT (-74072336.0 40341773.0)
4597,-74083110,40327562,0.0,4597.0,,,POINT (-74083110.0 40327562.0)
4585,-74057529,40329700,0.0,4585.0,,,POINT (-74057529.0 40329700.0)
41761,-74063721,40338634,0.0,,,,POINT (-74063721.0 40338634.0)
41745,-74106407,40335659,0.0,,,,POINT (-74106407.0 40335659.0)
41747,-74102577,40336411,0.0,,,,POINT (-74102577.0 40336411.0)
41748,-74099693,40336849,0.0,,,,POINT (-74099693.0 40336849.0)
41749,-74100533,40336750,0.0,,,,POINT (-74100533.0 40336750.0)
41750,-74099350,40336769,0.0,,,,POINT (-74099350.0 40336769.0)
4608,-74100634,40357669,0.0,4608.0,,,POINT (-74100634.0 40357669.0)
41753,-74072884,40323189,0.0,,,,POINT (-74072884.0 40323189.0)
41610,-74080437,40321724,0.0,,,,POINT (-74080437.0 40321724.0)
4490,-74071827,40314086,0.0,4490.0,,,POINT (-74071827.0 40314086.0)
41358,-74065491,40352200,0.0,,,,POINT (-74065491.0 40352200.0)
41755,-74075638,40353588,0.0,,,,POINT (-74075638.0 40353588.0)
41757,-74070152,40350900,0.0,,,,POINT (-74070152.0 40350900.0)
2271759,-74075370,40350910,0.0,,,,POINT (-74075370.0 40350910.0)
2271764,-74073119,40348883,0.0,,,,POINT (-74073119.0 40348883.0)
2271761,-74069326,40349298,0.0,,,,POINT (-74069326.0 40349298.0)
41759,-74067635,40341991,0.0,,,,POINT (-74067635.0 40341991.0)
4536,-74062190,40349498,0.0,4536.0,,,POINT (-74062190.0 40349498.0)
41762,-74066139,40340187,0.0,,,,POINT (-74066139.0 40340187.0)
41756,-74076622,40350929,0.0,,,,POINT (-74076622.0 40350929.0)
41739,-74075523,40341320,0.0,,,,POINT (-74075523.0 40341320.0)
2271762,-74076126,40346589,0.0,,,,POINT (-74076126.0 40346589.0)
2271758,-74075088,40348667,0.0,,,,POINT (-74075088.0 40348667.0)
2271760,-74076347,40348526,0.0,,,,POINT (-74076347.0 40348526.0)
2271766,-74073794,40348809,0.0,,,,POINT (-74073794.0 40348809.0)
2271763,-74072722,40346970,0.0,,,,POINT (-74072722.0 40346970.0)
2271765,-74072910,40347878,0.0,,,,POINT (-74072910.0 40347878.0)
41758,-74068642,40346700,0.0,,,,POINT (-74068642.0 40346700.0)
41760,-74064972,40347111,0.0,,,,POINT (-74064972.0 40347111.0)
2275444,-74064555,40344396,0.0,,,,POINT (-74064555.0 40344396.0)
2271767,-74065235,40349692,0.0,,,,POINT (-74065235.0 40349692.0)
41764,-74069771,40350990,0.0,,,,POINT (-74069771.0 40350990.0)
41768,-74032654,40172800,0.0,,,,POINT (-74032654.0 40172800.0)
41767,-74031258,40178249,0.0,,,,POINT (-74031258.0 40178249.0)
41769,-74047256,40173382,0.0,,,,POINT (-74047256.0 40173382.0)
41770,-74041351,40176411,0.0,,,,POINT (-74041351.0 40176411.0)
41771,-74043083,40174641,0.0,,,,POINT (-74043083.0 40174641.0)
41772,-74043793,40173550,0.0,,,,POINT (-74043793.0 40173550.0)
41773,-74046440,40173691,0.0,,,,POINT (-74046440.0 40173691.0)
41774,-74043671,40173389,0.0,,,,POINT (-74043671.0 40173389.0)
41775,-74043404,40173969,0.0,,,,POINT (-74043404.0 40173969.0)
41776,-74044601,40171860,0.0,,,,POINT (-74044601.0 40171860.0)
2271816,-74025614,40179519,0.0,,,,POINT (-74025614.0 40179519.0)
2271828,-74027475,40170738,0.0,,,,POINT (-74027475.0 40170738.0)
4535,-74025694,40176229,0.0,4535.0,,,POINT (-74025694.0 40176229.0)
901062,-74026401,40182183,0.0,,,,POINT (-74026401.0 40182183.0)
901061,-74035182,40151614,0.0,,,,POINT (-74035182.0 40151614.0)
4495,-74027713,40170496,0.0,4495.0,,,POINT (-74027713.0 40170496.0)
41355,-74042198,40136589,0.0,,,,POINT (-74042198.0 40136589.0)
2271825,-74038610,40152179,0.0,,,,POINT (-74038610.0 40152179.0)
2272768,-74048738,40122021,0.0,,,,POINT (-74048738.0 40122021.0)
2272769,-74045484,40125730,0.0,,,,POINT (-74045484.0 40125730.0)
4574,-74036911,40113343,0.0,4574.0,,,POINT (-74036911.0 40113343.0)
2275430,-74050230,40120312,0.0,,,,POINT (-74050230.0 40120312.0)
4560,-74036612,40133354,0.0,4560.0,,,POINT (-74036612.0 40133354.0)
4523,-74054642,40123088,0.0,4523.0,,,POINT (-74054642.0 40123088.0)
41780,-74038818,40169109,0.0,,,,POINT (-74038818.0 40169109.0)
41778,-74036308,40156849,0.0,,,,POINT (-74036308.0 40156849.0)
41781,-74035568,40158340,0.0,,,,POINT (-74035568.0 40158340.0)
41782,-74042824,40156582,0.0,,,,POINT (-74042824.0 40156582.0)
2271818,-74028602,40151453,0.0,,,,POINT (-74028602.0 40151453.0)
4551,-74040163,40158658,0.0,4551.0,,,POINT (-74040163.0 40158658.0)
4570,-74030095,40155599,0.0,4570.0,,,POINT (-74030095.0 40155599.0)
2271830,-74049842,40168175,0.0,,,,POINT (-74049842.0 40168175.0)
2271831,-74049247,40165879,0.0,,,,POINT (-74049247.0 40165879.0)
2271834,-74049556,40166291,0.0,,,,POINT (-74049556.0 40166291.0)
2271832,-74049749,40167449,0.0,,,,POINT (-74049749.0 40167449.0)
41783,-74045128,40171242,0.0,,,,POINT (-74045128.0 40171242.0)
41784,-74044357,40172451,0.0,,,,POINT (-74044357.0 40172451.0)
2271827,-74032967,40152359,0.0,,,,POINT (-74032967.0 40152359.0)
2271826,-74033313,40151212,0.0,,,,POINT (-74033313.0 40151212.0)
41785,-74033310,40169479,0.0,,,,POINT (-74033310.0 40169479.0)
41789,-74044991,40206909,0.0,,,,POINT (-74044991.0 40206909.0)
41790,-74026756,40204479,0.0,,,,POINT (-74026756.0 40204479.0)
41791,-74027092,40209351,0.0,,,,POINT (-74027092.0 40209351.0)
41792,-74020332,40210339,0.0,,,,POINT (-74020332.0 40210339.0)
41793,-74017967,40203079,0.0,,,,POINT (-74017967.0 40203079.0)
41786,-74026131,40207550,0.0,,,,POINT (-74026131.0 40207550.0)
41788,-74024887,40181381,0.0,,,,POINT (-74024887.0 40181381.0)
41794,-74021629,40192730,0.0,,,,POINT (-74021629.0 40192730.0)
41795,-74015167,40210892,0.0,,,,POINT (-74015167.0 40210892.0)
41796,-74051170,40207283,0.0,,,,POINT (-74051170.0 40207283.0)
41797,-74052406,40206261,0.0,,,,POINT (-74052406.0 40206261.0)
41798,-74050697,40206638,0.0,,,,POINT (-74050697.0 40206638.0)
41799,-74050438,40206291,0.0,,,,POINT (-74050438.0 40206291.0)
41800,-74052597,40206280,0.0,,,,POINT (-74052597.0 40206280.0)
41801,-74053436,40206429,0.0,,,,POINT (-74053436.0 40206429.0)
41802,-74052887,40206429,0.0,,,,POINT (-74052887.0 40206429.0)
41803,-74052933,40206329,0.0,,,,POINT (-74052933.0 40206329.0)
41804,-74052597,40206322,0.0,,,,POINT (-74052597.0 40206322.0)
41805,-74051941,40210548,0.0,,,,POINT (-74051941.0 40210548.0)
41806,-74050797,40207180,0.0,,,,POINT (-74050797.0 40207180.0)
41807,-74048576,40206421,0.0,,,,POINT (-74048576.0 40206421.0)
41808,-74049606,40206219,0.0,,,,POINT (-74049606.0 40206219.0)
2271780,-74009577,40226919,0.0,,,,POINT (-74009577.0 40226919.0)
2271815,-74034993,40225228,0.0,,,,POINT (-74034993.0 40225228.0)
41787,-74022209,40222569,0.0,,,,POINT (-74022209.0 40222569.0)
2271823,-74023577,40192930,0.0,,,,POINT (-74023577.0 40192930.0)
4520,-74014408,40180099,0.0,4520.0,,,POINT (-74014408.0 40180099.0)
4510,-74026742,40212072,0.0,4510.0,,,POINT (-74026742.0 40212072.0)
901063,-74018548,40203999,0.0,,,,POINT (-74018548.0 40203999.0)
901064,-74014482,40215213,0.0,,,,POINT (-74014482.0 40215213.0)
4514,-74013334,40192352,0.0,4514.0,,,POINT (-74013334.0 40192352.0)
41814,-74024391,40193390,0.0,,,,POINT (-74024391.0 40193390.0)
2271820,-74025227,40190052,0.0,,,,POINT (-74025227.0 40190052.0)
2271819,-74025125,40187249,0.0,,,,POINT (-74025125.0 40187249.0)
41813,-74027496,40182000,0.0,,,,POINT (-74027496.0 40182000.0)
4522,-74012796,40199983,0.0,4522.0,,,POINT (-74012796.0 40199983.0)
4532,-74032732,40200383,0.0,4532.0,,,POINT (-74032732.0 40200383.0)
4506,-74011520,40210474,0.0,4506.0,,,POINT (-74011520.0 40210474.0)
4503,-74024384,40206386,0.0,4503.0,,,POINT (-74024384.0 40206386.0)
4558,-74034204,40215749,0.0,4558.0,,,POINT (-74034204.0 40215749.0)
41810,-74041237,40176579,0.0,,,,POINT (-74041237.0 40176579.0)
41812,-74050583,40205688,0.0,,,,POINT (-74050583.0 40205688.0)
41811,-74029503,40197380,0.0,,,,POINT (-74029503.0 40197380.0)
2271821,-74023420,40191840,0.0,,,,POINT (-74023420.0 40191840.0)
4561,-74043553,40191496,0.0,4561.0,,,POINT (-74043553.0 40191496.0)
41815,-74042976,40174511,0.0,,,,POINT (-74042976.0 40174511.0)
41816,-74042313,40175430,0.0,,,,POINT (-74042313.0 40175430.0)
41817,-74052834,40204468,0.0,,,,POINT (-74052834.0 40204468.0)
41818,-74052116,40206131,0.0,,,,POINT (-74052116.0 40206131.0)
41819,-74050461,40206161,0.0,,,,POINT (-74050461.0 40206161.0)
41820,-74052940,40206242,0.0,,,,POINT (-74052940.0 40206242.0)
2271817,-74029230,40180271,0.0,,,,POINT (-74029230.0 40180271.0)
41823,-74027153,40201382,0.0,,,,POINT (-74027153.0 40201382.0)
2271822,-74023040,40193058,0.0,,,,POINT (-74023040.0 40193058.0)
41824,-74032562,40219620,0.0,,,,POINT (-74032562.0 40219620.0)
2271814,-74036299,40224615,0.0,,,,POINT (-74036299.0 40224615.0)
41826,-74050453,40225510,0.0,,,,POINT (-74050453.0 40225510.0)
41827,-74050880,40225780,0.0,,,,POINT (-74050880.0 40225780.0)
41828,-74052231,40210732,0.0,,,,POINT (-74052231.0 40210732.0)
2271813,-74039318,40226143,0.0,,,,POINT (-74039318.0 40226143.0)
41378,-74037979,40225849,0.0,,,,POINT (-74037979.0 40225849.0)
2271812,-74038334,40227066,0.0,,,,POINT (-74038334.0 40227066.0)
2271811,-74041460,40232007,0.0,,,,POINT (-74041460.0 40232007.0)
41829,-74050079,40206768,0.0,,,,POINT (-74050079.0 40206768.0)
41831,-74047020,40228020,0.0,,,,POINT (-74047020.0 40228020.0)
41832,-74049637,40228550,0.0,,,,POINT (-74049637.0 40228550.0)
41833,-74049744,40228642,0.0,,,,POINT (-74049744.0 40228642.0)
41834,-74050262,40228700,0.0,,,,POINT (-74050262.0 40228700.0)
41835,-74047623,40227982,0.0,,,,POINT (-74047623.0 40227982.0)
41825,-74044273,40227230,0.0,,,,POINT (-74044273.0 40227230.0)
2271809,-74043138,40229970,0.0,,,,POINT (-74043138.0 40229970.0)
2271810,-74044120,40231608,0.0,,,,POINT (-74044120.0 40231608.0)
41836,-74050323,40228661,0.0,,,,POINT (-74050323.0 40228661.0)
41837,-74052109,40228958,0.0,,,,POINT (-74052109.0 40228958.0)
41838,-74050301,40228279,0.0,,,,POINT (-74050301.0 40228279.0)
41839,-74050331,40228489,0.0,,,,POINT (-74050331.0 40228489.0)
41840,-74049767,40228340,0.0,,,,POINT (-74049767.0 40228340.0)
41841,-74052261,40228790,0.0,,,,POINT (-74052261.0 40228790.0)
41842,-74049629,40228378,0.0,,,,POINT (-74049629.0 40228378.0)
41843,-74050270,40228661,0.0,,,,POINT (-74050270.0 40228661.0)
41844,-74049744,40228580,0.0,,,,POINT (-74049744.0 40228580.0)
2271808,-74043453,40227050,0.0,,,,POINT (-74043453.0 40227050.0)
41847,-74019073,40200050,0.0,,,,POINT (-74019073.0 40200050.0)
41849,-74011810,40220371,0.0,,,,POINT (-74011810.0 40220371.0)
41850,-74007858,40231960,0.0,,,,POINT (-74007858.0 40231960.0)
4516,-74005856,40220921,0.0,4516.0,,,POINT (-74005856.0 40220921.0)
2275381,-74009557,40226979,0.0,,,,POINT (-74009557.0 40226979.0)
4497,-74001703,40228221,0.0,4497.0,,,POINT (-74001703.0 40228221.0)
2271778,-74008684,40229538,0.0,,,,POINT (-74008684.0 40229538.0)
2271779,-74001928,40230197,0.0,,,,POINT (-74001928.0 40230197.0)
2271782,-74013360,40215994,0.0,,,,POINT (-74013360.0 40215994.0)
2271783,-74002661,40218415,0.0,,,,POINT (-74002661.0 40218415.0)
2271787,-74000790,40223752,0.0,,,,POINT (-74000790.0 40223752.0)
2271785,-74001178,40218156,0.0,,,,POINT (-74001178.0 40218156.0)
2271786,-73999314,40223397,0.0,,,,POINT (-73999314.0 40223397.0)
4500,-74015169,40226207,0.0,4500.0,,,POINT (-74015169.0 40226207.0)
4491,-74000079,40232084,0.0,4491.0,,,POINT (-74000079.0 40232084.0)
41848,-74014717,40220989,0.0,,,,POINT (-74014717.0 40220989.0)
4501,-74016996,40233937,0.0,4501.0,,,POINT (-74016996.0 40233937.0)
4492,-74016138,40216074,0.0,4492.0,,,POINT (-74016138.0 40216074.0)
4493,-74022255,40219657,0.0,4493.0,,,POINT (-74022255.0 40219657.0)
41856,-73998749,40229259,0.0,,,,POINT (-73998749.0 40229259.0)
2271784,-73998857,40229264,0.0,,,,POINT (-73998857.0 40229264.0)
41865,-73997467,40308350,0.0,,,,POINT (-73997467.0 40308350.0)
41859,-73988594,40311630,0.0,,,,POINT (-73988594.0 40311630.0)
41866,-74039146,40304249,0.0,,,,POINT (-74039146.0 40304249.0)
41867,-74029953,40304939,0.0,,,,POINT (-74029953.0 40304939.0)
41868,-74021942,40299690,0.0,,,,POINT (-74021942.0 40299690.0)
41869,-74014572,40303612,0.0,,,,POINT (-74014572.0 40303612.0)
41870,-74023064,40310669,0.0,,,,POINT (-74023064.0 40310669.0)
41871,-74008987,40357391,0.0,,,,POINT (-74008987.0 40357391.0)
41872,-73985771,40313091,0.0,,,,POINT (-73985771.0 40313091.0)
2275421,-73990677,40318091,0.0,,,,POINT (-73990677.0 40318091.0)
41863,-73996689,40281250,0.0,,,,POINT (-73996689.0 40281250.0)
41873,-73984627,40281712,0.0,,,,POINT (-73984627.0 40281712.0)
41860,-73991692,40304081,0.0,,,,POINT (-73991692.0 40304081.0)
41862,-73980797,40306438,0.0,,,,POINT (-73980797.0 40306438.0)
41864,-73987717,40268669,0.0,,,,POINT (-73987717.0 40268669.0)
2275388,-74044899,40302285,0.0,,,,POINT (-74044899.0 40302285.0)
2275423,-74009800,40304280,0.0,,,,POINT (-74009800.0 40304280.0)
2275424,-73981309,40300559,0.0,,,,POINT (-73981309.0 40300559.0)
4539,-73985466,40319470,0.0,4539.0,,,POINT (-73985466.0 40319470.0)
41858,-73992363,40319809,0.0,,,,POINT (-73992363.0 40319809.0)
